LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
1180,1180,1179,1181,1180,1181,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1181,1181,1180,1182,1181,1182,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1182,1182,1181,1183,1182,1183,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1183,1183,1182,1184,1183,1184,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1184,1184,1183,1185,1184,1185,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1185,1185,1184,1186,1185,1186,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1186,1186,1185,1187,1186,1187,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1187,1187,1186,1188,1187,1188,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1188,1188,1187,1189,1188,1189,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1189,1189,1188,1190,1189,1190,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1190,1190,1189,1191,1190,1191,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1191,1191,1190,1192,1191,1192,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1192,1192,1191,1193,1192,1193,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1193,1193,1192,1194,1193,1194,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1194,1194,1193,1195,1194,1195,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1195,1195,1194,1196,1195,1196,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1196,1196,1195,1197,1196,1197,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1197,1197,1196,1198,1197,1198,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1198,1198,1197,1199,1198,1199,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1199,1199,1198,1200,1199,1200,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1200,1200,1199,1201,1200,1201,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1201,1201,1200,1202,1201,1202,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1202,1202,1201,1203,1202,1203,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1203,1203,1202,1204,1203,1204,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1204,1204,1203,1205,1204,1205,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1205,1205,1204,1206,1205,1206,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1206,1206,1205,1207,1206,1207,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1207,1207,1206,1208,1207,1208,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1208,1208,1207,1209,1208,1209,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1209,1209,1208,1210,1209,1210,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1210,1210,1209,1211,1210,1211,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1211,1211,1210,1212,1211,1212,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1212,1212,1211,1213,1212,1213,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1213,1213,1212,1214,1213,1214,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1214,1214,1213,1215,1214,1215,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1215,1215,1214,1216,1215,1216,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1216,1216,1215,1217,1216,1217,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1217,1217,1216,1218,1217,1218,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1218,1218,1217,1219,1218,1219,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1219,1219,1218,1220,1219,1220,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1220,1220,1219,1221,1220,1221,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1221,1221,1220,1222,1221,1222,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1222,1222,1221,1223,1222,1223,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1223,1223,1222,1224,1223,1224,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1224,1224,1223,1225,1224,1225,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1225,1225,1224,1226,1225,1226,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1226,1226,1225,1227,1226,1227,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1227,1227,1226,1228,1227,1228,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1228,1228,1227,1229,1228,1229,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1229,1229,1228,1230,1229,1230,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1230,1230,1229,1231,1230,1231,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1231,1231,1230,1232,1231,1232,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1232,1232,1231,1233,1232,1233,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1233,1233,1232,1234,1233,1234,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1234,1234,1233,1235,1234,1235,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1235,1235,1234,1236,1235,1236,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1236,1236,1235,1237,1236,1237,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1237,1237,1236,1238,1237,1238,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1238,1238,1237,1239,1238,1239,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1239,1239,1238,1240,1239,1240,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1240,1240,1239,1241,1240,1241,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1241,1241,1240,1242,1241,1242,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1242,1242,1241,1243,1242,1243,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1243,1243,1242,1244,1243,1244,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1244,1244,1243,1245,1244,1245,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1245,1245,1244,1246,1245,1246,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1246,1246,1245,1247,1246,1247,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1247,1247,1246,1248,1247,1248,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1248,1248,1247,1249,1248,1249,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1249,1249,1248,1250,1249,1250,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1250,1250,1249,1251,1250,1251,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1251,1251,1250,1252,1251,1252,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1252,1252,1251,1253,1252,1253,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1253,1253,1252,1254,1253,1254,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1254,1254,1253,1255,1254,1255,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1255,1255,1254,1256,1255,1256,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1256,1256,1255,1257,1256,1257,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1257,1257,1256,1258,1257,1258,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1258,1258,1257,1259,1258,1259,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1259,1259,1258,1260,1259,1260,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1260,1260,1259,1261,1260,1261,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1261,1261,1260,1262,1261,1262,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1262,1262,1261,1263,1262,1263,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1263,1263,1262,1264,1263,1264,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1264,1264,1263,1265,1264,1265,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1265,1265,1264,1266,1265,1266,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1266,1266,1265,1267,1266,1267,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1267,1267,1266,1268,1267,1268,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1268,1268,1267,1269,1268,1269,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1269,1269,1268,1270,1269,1270,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1270,1270,1269,1271,1270,1271,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1271,1271,1270,1272,1271,1272,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1272,1272,1271,1273,1272,1273,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1273,1273,1272,1274,1273,1274,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1274,1274,1273,1275,1274,1275,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1275,1275,1274,1276,1275,1276,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1276,1276,1275,1277,1276,1277,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1277,1277,1276,1278,1277,1278,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1278,1278,1277,1279,1278,1279,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1279,1279,1278,1280,1279,1280,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1280,1280,1279,1281,1280,1281,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1281,1281,1280,1282,1281,1282,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1282,1282,1281,1283,1282,1283,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1283,1283,1282,1284,1283,1284,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1284,1284,1283,1285,1284,1285,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1285,1285,1284,1286,1285,1286,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1286,1286,1285,1287,1286,1287,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1287,1287,1286,1288,1287,1288,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1288,1288,1287,1289,1288,1289,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1289,1289,1288,1290,1289,1290,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1290,1290,1289,1291,1290,1291,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1291,1291,1290,1292,1291,1292,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1292,1292,1291,1293,1292,1293,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1293,1293,1292,1294,1293,1294,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1294,1294,1293,1295,1294,1295,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1295,1295,1294,1296,1295,1296,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1296,1296,1295,1297,1296,1297,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1297,1297,1296,1298,1297,1298,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1298,1298,1297,1299,1298,1299,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1299,1299,1298,1300,1299,1300,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1300,1300,1299,1301,1300,1301,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1301,1301,1300,1302,1301,1302,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1302,1302,1301,1303,1302,1303,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1303,1303,1302,1304,1303,1304,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1304,1304,1303,1305,1304,1305,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1305,1305,1304,1306,1305,1306,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1306,1306,1305,1307,1306,1307,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1307,1307,1306,1308,1307,1308,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1308,1308,1307,1309,1308,1309,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1309,1309,1308,1310,1309,1310,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1310,1310,1309,1311,1310,1311,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1311,1311,1310,1312,1311,1312,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1312,1312,1311,1313,1312,1313,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1313,1313,1312,1314,1313,1314,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1314,1314,1313,1315,1314,1315,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1315,1315,1314,1316,1315,1316,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1316,1316,1315,1317,1316,1317,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1317,1317,1316,1318,1317,1318,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1318,1318,1317,1319,1318,1319,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1319,1319,1318,1320,1319,1320,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1320,1320,1319,1321,1320,1321,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1321,1321,1320,1322,1321,1322,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1322,1322,1321,1323,1322,1323,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1323,1323,1322,1324,1323,1324,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
1324,1324,1323,0,1324,1325,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,1
